Child_ID,Name,Gift_Preference,Goodness_Rank
1468,Zineb,Enchanted Forest Kit,3
1469,Chioma,Rowing Canoe,4
1470,Leila,Balloon Art Pack,4
1471,Ingrid,Construction Vehicle Set,4
1472,Aisha,Grasshopper Study Pack,4
1473,Cristian,Art Gallery Set,1
1474,Sigrid,Tongue Taste Set,4
1475,Hiwot,Arctic Animal Pack,3
1476,Kento,Library Builder Set,3
1477,Wu,Wind Study Kit,4
1478,Liviu,Programmable Robot,4
1479,Kareem,Evolution Study Set,3
1480,Tekle,Digital Drawing Pad,3
1481,Amir,Bakery Shop Builder,3
1482,Oluwadare,Ocean Explorer Pack,4
1483,Cheng,Color Theory Kit,3
1484,Amara,Concert Piccolo,3
1485,Cristian,Music Amplifier,2
1486,Shahin,Badminton Racket Set,3
1487,Mihai,Percussion Bongos,4
1488,Gabriela,Practice Bagpipes,4
1489,Tigist,Building Design Set,4
1490,Ileana,Mermaid Lagoon Set,3
1491,Abigail,Jewelry Crafting Kit,1
1492,Arthit,School House Pack,3
1493,Zainab,Enchanted Forest Kit,4
1494,Petru,Tadpole Study Kit,2
1495,Ethan,Fairy Garden Kit,2
1496,Cristina,Remote Control Race Car,3
1497,Finn,Smart Toy Phone,4
1498,Sora,Ocean Explorer Pack,4
1499,Madalina,Racing Track Supreme,3
1500,Declan,Insect Study Pack,3
1501,Can,Film Making Set,3
1502,Zeynep,Skin Research Pack,4
1503,Malee,Backgammon Board,1
1504,Alina,Butterfly Garden Kit,4
1505,Carmen,Bird Sanctuary Set,2
1506,Hiwot,Restaurant Master Set,4
1507,Mehmet,Educational Tablet,4
1508,Amani,Twister Party Game,4
1509,Pichai,Indoor Basketball Hoop,3
1510,Zahra,Fossil Hunting Pack,2
1511,Simona,Movement Research Set,3
1512,Phuc,Eye Study Set,4
1513,Gheorghe,Ocean Current Lab,3
1514,Hao,Word Learning Games,1
1515,Alexei,Costume Design Kit,4
1516,Jin-woo,Dream Study Kit,3
1517,Ye-jin,Candy Shop Set,1
1518,Michael,Restaurant Play Set,3
1519,Aisha,Home Weather Station,1
1520,Larisa,Music Amplifier,4
1521,Abdullah,Enchanted Forest Kit,3
1522,Hung,Praying Mantis Kit,4
1523,Laurentiu,Airport Terminal Set,1
1524,Rahel,Performance Microphone,3
1525,Axel,Flying Disc Set,4
1526,Nikolai,Backgammon Board,4
1527,Leonidas,Bone Structure Set,4
1528,Hye-jin,Breathing Exercise Pack,4
1529,Riku,Magnetic Drawing Board,3
1530,Ilya,Development Pack,4
1531,Eugenia,Health Study Kit,4
1532,Siobhan,Strategy Board Games,3
1533,Chioma,Museum Curator Kit,4
1534,Anastasia,Digital Beat Machine,4
1535,Zuri,Paleontologist Dig Kit,4
1536,Ilya,Veterinary Clinic Set,3
1537,Vladimir,Electric Train Set,3
1538,Sakura,Magnetic Drawing Board,4
1539,Sergey,Gemstone Tumbler,1
1540,Jorge,Snow Cone Machine,1
1541,Zineb,Light-up Police Car,4
1542,Roisin,Lightning Lab Set,4
1543,Hassan,Clay Pottery Kit,4
1544,Andrei,Salamander Habitat,3
1545,Yamato,Wooden Train Master Set,4
1546,Zainab,Rock Collection Kit,4
1547,Solomon,Magnetic Building Set,3
1548,Somchai,Word Learning Games,4
1549,Aisha,Bone Structure Set,4
1550,Alexei,Biology Lab Kit,4
1551,Rania,Clay Ocarina,2
1552,Galina,Interactive Robot Dog,4
1553,Dmitry,Uno Card Game,3
1554,Krishna,Logic Puzzle Set,3
1555,Leila,Candy Shop Set,4
1556,Malee,Digital Microscope,4
1557,Oana,Mineral Study Kit,3
1558,Zahra,Library Builder Set,4
1559,Eileen,Comedy Show Set,3
1560,Getachew,Sweet Shop Set,3
1561,Oleg,Theater Stage Set,1
1562,Radu,Barnyard Animals Set,3
1563,Amira,Cleaning Trolley,4
1564,Zainab,Marine Biology Lab,3
1565,Sergiu,Construction Games,4
1566,Siobhan,Theater Puppet Set,3
1567,Madalina,Construction Vehicle Set,4
1568,Thuy,Circus Performance Pack,1
1569,Da-eun,Balloon Art Pack,4
1570,Samira,Noodle House Set,1
1571,Zaid,Spider Research Kit,1
1572,Victor,Dinosaur Excavation Kit,3
1573,Ngoc,Computer Science Pack,4
1574,Parisa,Flying Airplane,4
1575,Elena,Boggle Word Game,3
1576,Feng,Cave Explorer Kit,4
1577,Matteo,Animation Pack,4
1578,Shirin,Outdoor Camping Set,4
1579,Tao,Polar Bear Research,3
1580,Linh,Victorian Dollhouse,3
1581,Mariana,Battle Tank,4
1582,Valentin,Spy Mission Pack,1
1583,So-yeon,Premium Art Supplies,2
1584,Hieu,Wind Study Kit,4
1585,Cosmina,Creative Art Desk,2
1586,Ye-jin,Solar System Model,4
1587,Marcel,Construction Site Builder,4
1588,Tatiana,Hot Air Balloon,4
1589,Zalika,Telescope with Star Map,4
1590,Riku,Healing Process Set,4
1591,Sorin,Picnic Set Deluxe,4
1592,Yui,Rubik's Cube Set,3
1593,Mirela,Digital Beat Machine,4
1594,Alexandru,Nature Collection Box,4
1595,Youssef,Star Gazing Pack,4
1596,Getachew,Interactive Dance Mat,3
1597,Petru,Enchanted Forest Kit,4
1598,Linnea,River Kayak,3
1599,Eun-ji,Medical Equipment Set,3
1600,Sofia,Tide Pool Set,4
1601,Aisha,Chameleon Study Pack,4
1602,Phoebe,Tsunami Study Pack,4
1603,Hasan,Tile Strategy Games,4
1604,Samuel,Boggle Word Game,3
1605,Koki,Film Making Set,3
1606,Kwame,Double Reed Oboe,4
1607,Victoria,Crystal Growing Lab,2
1608,Ali,Pretzel Cart Set,3
1609,Adriana,Doll House Mansion,3
1610,Rafael,Diamond Dig Set,3
1611,Tatiana,Laboratory Science Kit,4
1612,Cosmina,Zoo Keeper Kit,4
1613,Stefan,Playing Card Set,2
1614,Ana,Desert Adventure Set,2
1615,Somchai,Snake Research Kit,1
1616,Maja,Drama Studio Pack,1
1617,Tudor,Memory Match Games,4
1618,Tudor,String Mandolin,4
1619,Daniel,Textile Design Pack,4
1620,Alexander,Music Amplifier,3
1621,Tudor,Pro Skateboard,1
1622,Anastasia,Star Gazing Telescope,4
1623,Oluwadamilare,Rainbow Making Kit,4
1624,Riku,Nervous System Kit,4
1625,Isabel,Flying Disc Set,3
1626,Leah,Ice Age Pack,4
1627,Athena,Butterfly House Kit,3
1628,Olayinka,Garden Tool Set,4
1629,Ioan,Ice Cream Parlor Kit,3
1630,Hiroto,Evolution Study Set,3
1631,Arkady,Sweet Shop Set,4
1632,Kidus,Tadpole Study Kit,4
1633,Tekle,Health Study Kit,4
1634,Osman,Book Store Set,3
1635,Adanna,Paragliding Set,4
1636,Leila,Medical Doctor Set,1
1637,Chidinma,Medical Equipment Set,3
1638,Niran,Veterinary Clinic Set,3
1639,Olga,Star Gazing Telescope,4
1640,Rachel,Pictionary Game,4
1641,Liliana,Dragonfly Garden Set,4
1642,Maria,Memory Match Games,3
1643,Madalina,Embroidery Pack,4
1644,Patrick,Pastry Baking Set,3
1645,Jorge,Musical Kazoo Set,4
1646,Amir,Music Synthesizer,4
1647,Roya,Prairie Animal Pack,2
1648,Freja,Energy Study Pack,1
1649,Olayinka,Pan Flute Set,3
1650,Hui,Fairy Garden Kit,4
1651,Helena,Pastry Baking Set,3
1652,Astrid,Sailing Boat,1
1653,Sota,Beginner Sewing Machine,3
1654,Teodora,Jewelry Crafting Kit,3
1655,Yuri,Lemonade Stand,4
1656,Stavros,Trivia Game Set,4
1657,Lucia,Plush Animal Collection,4
1658,Klaus,Airport Terminal Set,4
1659,Oluwadamilare,Prehistoric Study Kit,2
1660,Shanaya,Folk Accordion,3
1661,Svetlana,Medical Equipment Set,4
1662,Dmitry,Archaeology Dig Set,4
1663,Aisha,All-Terrain Vehicle,3
1664,Marcel,Airport Terminal Set,1
1665,Grigory,Arctic Animal Pack,4
1666,Haile,Baking Master Set,3
1667,Amara,Post Office Builder,3
1668,Svetlana,Indoor Basketball Hoop,4
1669,Luminita,Volleyball Net Set,4
1670,Min-jun,Lawn Croquet Set,4
1671,Houda,Digital Camera Set,3
1672,Saki,Programmable Robot,3
1673,Sarah,Electronic Drums,1
1674,Ecaterina,Bridge Constructor Kit,3
1675,Hao,Play-Doh Creative Studio,1
1676,Hana,Creative Thinking Set,3
1677,Sakda,Exercise Yoga Mat,3
1678,Victoria,Superhero Action Figure,3
1679,Raluca,Nervous System Kit,3
1680,Liviu,Weaving Loom Kit,4
1681,Yaroslav,Paragliding Set,4
1682,Lars,Map Reading Kit,4
1683,Mihai,Submarine Explorer,4
1684,Sven,Stunt Airplane,4
1685,Ji-hun,Adventure Explorer Set,3
1686,Victoria,Coral Reef Builder,3
1687,Charlotte,Smart Digital Watch,2
1688,Ion,Music Synthesizer,2
1689,Hassan,Backyard Playhouse,4
1690,Doina,Brass Trumpet,4
1691,Tekle,Music Amplifier,4
1692,Wei,Juggling Practice Kit,3
1693,Ekaterina,Theater Production Kit,3
1694,Jing,Music Mixing Set,2
1695,Dragos,Penguin Study Set,1
1696,Aanya,Storm Chaser Pack,2
1697,Mei,Microscope Explorer Kit,3
1698,Jabari,Superhero Costume Pack,1
1699,Babak,Engineering Builder Kit,4
1700,Aaradhya,Volcano Making Kit,4
1701,Mikhail,Costume Wardrobe,4
1702,Camila,Marble Run Supreme,3
1703,Oana,Mountain Climbing Set,1
1704,Yohannes,Jungle Animal Pack,4
1705,Isabel,Theater Production Kit,1
1706,Hana,Pet Store Set,4
1707,Astrid,Logic Study Kit,1
1708,Rostam,Grand Piano,4
1709,Darius,Learning Computer,4
1710,Hye-jin,Bank Teller Set,3
1711,Amani,Reading Library Set,4
1712,Rostam,Doll House Mansion,4
1713,Andrei,Deep Sea Submarine,3
1714,Can,Fishing Rod Set,1
1715,Stefan,Meteorology Kit,4
1716,Hui,River Kayak,4
1717,Ming,Invention Pack,4
1718,Pranee,Bird Sanctuary Set,4
1719,Ying,DNA Explorer Kit,2
1720,Min-jun,Bluetooth Karaoke Machine,4
1721,Tamara,Fairy Garden Kit,3
1722,Erik,Unicorn Stable Set,4
1723,Leonidas,Nutrition Pack,4
1724,Gheorghe,String Viola,4
1725,Vihaan,Bluetooth Karaoke Machine,4
1726,Sakura,Computer Science Pack,2
1727,Yuri,Innovation Study Kit,4
1728,Rania,Fossil Collection Kit,3
1729,Daciana,Ice Hockey Set,3
1730,Aarav,Design Studio Set,1
1731,Daphne,3D Drawing Pen,4
1732,Sigrid,Medieval Castle,4
1733,Carmen,Painting Master Set,4
1734,Rachel,Learning Laptop,3
1735,Radu,Backgammon Board,4
1736,Tuan,Calligraphy Studio Kit,2
1737,Adanna,Airport Terminal Set,4
1738,Petru,Evolution Study Set,4
1739,Layla,Spy Mission Pack,4
1740,Zeynep,Yoga Practice Kit,4
1741,Elif,Jungle Safari Kit,4
1742,Joon-ho,Balloon Art Pack,4
1743,Yang,Lawn Croquet Set,2
1744,Cian,Music Store Set,3
1745,Sigrid,Computer Science Pack,3
1746,Alexander,Three-Wheel Cycle,4
1747,Ming,Prehistoric Study Kit,3
1748,Nikolai,Logic Puzzle Set,1
1749,Chidi,Dance Studio Pack,3
1750,Shirin,Wind Study Kit,1
1751,Sakura,Veterinary Clinic Set,4
1752,Kirill,Grocery Store Set,1
1753,Doina,Magnetic Building Set,4
1754,Zuri,Museum Curator Kit,4
1755,Dragos,Printmaking Set,2
1756,Tatiana,Creative Craft Box,2
1757,Galina,Worm Farm Kit,3
1758,Daria,Donut Shop Set,4
1759,Ingrid,Food Truck Set,3
1760,Irina,Origami Master Kit,3
1761,Haruto,Bee Study Set,4
1762,Ethan,Family Board Game,4
1763,Joon-ho,Magnifying Glass Pack,2
1764,Darius,Magnetic Construction Tiles,1
1765,Nikolai,Comedy Show Set,1
1766,Chloe,Architecture Pack,4
1767,Hassan,Paper Craft Pack,4
1768,Boris,Classic LEGO Set,3
1769,Irina,Porcelain Tea Set,2
1770,Anika,Practice Bagpipes,3
1771,Ileana,Turtle Habitat Set,4
1772,Anh,Ride-On Car,4
1773,Apollo,Mosaic Making Set,3
1774,Jin,BMX Bicycle,3
1775,Henrik,Diamond Dig Set,4
1776,Dalia,Paleontologist Dig Kit,4
1777,Camila,Architecture Pack,4
1778,Sanda,Ear Explorer Kit,4
1779,Chidi,Pictionary Game,4
1780,Sophia,Dragon Building Kit,4
1781,Hiroshi,Meditation Set,4
1782,Petru,Balance Unicycle,3
1783,Oluwaseun,Time Travel Pack,3
1784,Min-ho,Emergency Ambulance,3
1785,Rostam,Iguana Habitat Kit,4
1786,Nadia,Baking Master Set,3
1787,Ji-woo,Paleontologist Dig Kit,1
1788,Anna,Builder Workbench,4
1789,Safiya,Juggling Practice Kit,3
1790,Diana,DNA Explorer Kit,3
1791,Jason,Paragliding Set,4
1792,Lars,Sushi Restaurant Set,4
1793,Karim,Weather Station Set,3
1794,Simona,Butterfly Garden Kit,3
1795,Gabriela,Monster Truck,3
1796,Valeriu,Home Weather Station,4
1797,Babak,Beauty Salon Set,3
1798,Cian,Garden Tool Collection,3
1799,Sora,Educational Tablet,4
1800,Daniel,Superhero Costume Pack,3
1801,Rodica,Percussion Bongos,1
1802,Liam,Art Studio Easel,4
1803,Mikhail,Muscle Study Kit,3
1804,Ethan,Ancient Life Set,4
1805,Sophia,Burger Joint Set,4
1806,Nanami,Risk Strategy Game,3
1807,Merve,Toy Store Set,3
1808,Charlotte,Flower Shop Builder,3
1809,Arjun,Fashion Design Studio,4
1810,Tudor,Battleship Game,4
1811,Ye-jin,Ant Farm Builder,3
1812,Darius,Airport Control Tower,3
1813,Ishaan,Monster Truck,3
1814,Oscar,Airship Zeppelin,3
1815,Andreea,Memory Match Games,4
1816,Niamh,Theater Production Kit,4
1817,Nadezhda,Nutrition Pack,4
1818,Quan,Magic Show Kit,4
1819,Larisa,Flying Helicopter,3
1820,Krishna,Ice Age Pack,2
1821,Tamara,Pirate Ship Builder,4
1822,Vihaan,Ceramics Studio Kit,3
1823,Hyun-woo,Food Truck Set,2
1824,Mongkut,Glass Art Pack,4
1825,Sanda,Ice Age Pack,4
1826,Rafael,Classic LEGO Set,4
1827,Arthit,Bone Structure Set,3
1828,Cassandra,Gem Mining Set,3
1829,Da-eun,Paper Craft Pack,3
1830,Sarah,Library Builder Set,3
1831,Hiwot,Rescue Fire Truck,4
1832,Ilya,Restaurant Play Set,3
1833,Melaku,String Viola,3
1834,Sakda,Rain Gauge Set,2
1835,Gabriel,Building Design Set,4
1836,Emma,Rainforest Creator,4
1837,Aisha,Pizza Making Station,3
1838,Chioma,Classic Jenga Set,4
1839,Fiona,Dinosaur Excavation Kit,3
1840,Igor,Unicorn Stable Set,3
1841,Ratana,Restaurant Play Set,1
1842,Gabriel,Comedy Show Set,3
1843,Apollo,Castle Construction Set,2
1844,Pavel,Tower Building Pack,4
1845,Fatima,Bluetooth Karaoke Machine,4
1846,Isabella,Space Station Model,3
1847,Mai,Insect Study Pack,1
1848,Magnus,Worm Farm Kit,4
1849,Elena,Electric Train Set,4
1850,Mihai,Pedal Go-Kart,4
1851,Golnar,Yoga Practice Kit,3
1852,Stefan,Bowling Alley Set,3
1853,David,Jet Aircraft,1
1854,Divya,Brain Exercise Set,2
1855,Yamato,Hiking Adventure Kit,3
1856,Ibrahim,Baking Master Set,4
1857,Can,Music Studio Set,4
1858,Cian,Vegetable Stand,4
1859,Chinua,Street Scooter,4
1860,Yoo-jin,Juggling Practice Kit,4
1861,Liviu,Lung Explorer Kit,4
1862,Adela,Junior Golf Set,3
1863,Dung,Solar System Model,1
1864,Eden,Paleontologist Dig Kit,3
1865,Amani,Friendship Bracelet Maker,1
1866,Ayaka,Yahtzee Dice Game,4
1867,Adanna,Theater Stage Set,3
1868,Victor,Outdoor Camping Set,4
1869,Makena,Water Jet Ski,3
1870,Margarita,Victorian Dollhouse,3
1871,Bridget,Ocean Current Lab,4
1872,Liliana,Wind Pan Flute,3
1873,Duc,Computer Coding Set,1
1874,Nils,Sailing Boat,4
1875,Lyra,Knitting Studio Set,4
1876,Ayse,Grand Piano,4
1877,Carmen,Penguin Study Set,3
1878,Clara,Desert Adventure Set,3
1879,Katya,Ancient Life Set,3
1880,Anaya,Chameleon Study Pack,2
1881,Ayse,Twister Party Game,1
1882,Kwame,String Banjo,4
1883,Omar,Picnic Set Deluxe,4
1884,Patrick,Skeleton Builder Set,2
1885,Dumitru,Art History Pack,3
1886,Chioma,Candy Land Game,3
1887,Kenzo,Sushi Restaurant Set,3
1888,Mayuri,Cruise Ship Model,4
1889,Ratana,Butterfly House Kit,3
1890,Gabriel,Unicorn Stable Set,4
1891,Chidinma,Soap Making Studio,4
1892,Bethlehem,Penguin Study Set,3
1893,Gabriel,Makeup Artist Pack,4
1894,Monica,Magic Tricks Collection,4
1895,Eun-ji,Costume Design Kit,2
1896,Krishna,Crochet Master Kit,4
1897,Patrick,Operation Game,1
1898,Makena,Submarine Explorer,3
1899,Ishaan,Programmable Robot,4
1900,Conor,Building Blocks Tower,4
1901,Adam,Ceramics Studio Kit,2
1902,Irina,Farm Life Collection,4
1903,Hieu,Knight Sword Set,1
1904,Anastasiya,Rocket Building Set,3
1905,Hirut,Percussion Xylophone,4
1906,Dragos,Professional Soccer Ball,4
1907,Stavros,Whale Watching Set,4
1908,Folami,Electronic Project Lab,2
1909,Aisha,Farm Animal Set,4
1910,Alisa,Stunt Airplane,2
1911,Vasilisa,Builder Workbench,3
1912,Abdullah,Hair Styling Set,4
1913,Vasile,Biology Lab Kit,3
1914,Finn,Comedy Show Set,4
1915,Cassandra,Architecture Pack,2
1916,Kiet,Carpenter Tool Set,2
1917,Carmen,Treasure Metal Detector,3
1918,Joon-ho,Shark Research Pack,2
1919,Hae-won,Paper Craft Pack,3
1920,Stela,Mermaid Lagoon Set,2
1921,Yang,Sleep Research Set,3
1922,Rin,Arctic Animal Pack,4
1923,Anders,Bird Watching Kit,3
1924,Marina,Classic Checkers Set,4
1925,Marcel,Laboratory Science Kit,2
1926,Lalita,Rowing Canoe,4
1927,Helena,Embroidery Pack,2
1928,Marius,Creative Thinking Set,2
1929,Daniela,Strategy Board Games,3
1930,Conor,Butterfly House Kit,3
1931,Freja,Sculpture Pack,2
1932,Phuc,String Banjo,4
1933,Sorin,Grand Piano,1
1934,Stavros,Plush Animal Collection,4
1935,Sakda,Geology Rock Collection,4
1936,Sean,Lung Explorer Kit,4
1937,Valeriu,Sailing Boat,3
1938,Aisha,Evolution Study Set,4
1939,Miruna,Space Rocket Ship,4
1940,Ebba,Wireless Headphones,3
1941,Xia,Clay Pottery Kit,4
1942,Chidi,Unicorn Stable Set,4
1943,Tatiana,Insect Study Pack,4
1944,Miriam,Arctic Expedition Kit,4
1945,Liliana,Exercise Trampoline,2
1946,Senait,Learning Laptop,4
1947,Yohannes,Mineral Study Kit,4
1948,Aaradhya,Music Production Set,4
1949,Lucas,Professional Art Kit,4
1950,Yared,Remote Control Drone,2
1951,Helena,Hair Styling Set,4
1952,Sergei,Wireless Karaoke Set,3
1953,Bridget,Paper Glider Set,1
1954,Daphne,Juggling Practice Kit,4
1955,Gabriel,Home Chemistry Lab,3
1956,Sinead,Professional Art Kit,4
1957,Luis,Balance Study Pack,4
1958,Olga,Practice Bagpipes,3
1959,Anh,Classic Card Games,2
1960,Tatiana,Doll House Mansion,3
1961,Silvia,Quad Roller Skates,4
1962,Hiroto,Fish Study Kit,4
1963,Jin-woo,Praying Mantis Kit,2
1964,Fatima,Healing Process Set,3
1965,Zara,Microscope Explorer Kit,3
1966,Dat,Flower Shop Builder,4
1967,Zineb,Theater Puppet Set,3
1968,Eden,Animal Pet Shop,3
1969,Yan,Robot Programming Kit,4
1970,So-yeon,Portable Soccer Goal,3
1971,Malai,Music Mixing Set,4
1972,Joseph,Life Board Game,4
1973,Dragos,Family Board Games,4
1974,Tendai,Boggle Word Game,4
1975,Elena,Magnifying Glass Pack,4
1976,Lyra,Classic Jenga Set,4
1977,Amara,Logic Puzzle Set,1
1978,Miruna,Wind Study Kit,3
1979,Boris,Railway Station Set,3
1980,Sean,Stress Relief Kit,4
1981,Hiroshi,Performance Microphone,4
1982,Hiwot,Rowing Canoe,4
1983,Katya,Digital Beat Machine,2
1984,Radu,Door Basketball Hoop,3
1985,Shirin,Foam Missile Launcher,4
1986,Eden,Coffee Shop Set,4
1987,Amara,Family Board Game,3
1988,Koki,Turtle Habitat Set,3
1989,Nadezhda,Plant Growing Kit,4
1990,Conor,Robotics Builder Kit,3
1991,Artem,Brain Exercise Set,4
1992,Malik,Butterfly Garden Kit,4
1993,Pitch,Hot Dog Stand,1
1994,Victor,Flower Shop Builder,4
1995,Malai,Electronic Drum Pad,4
1996,Leonid,Digital Drawing Pad,4
1997,Miriam,Movement Research Set,4
1998,Ishaan,Complete Drum Set,3
1999,Safiya,BBQ Grill Set,4
2000,Kabir,Grocery Store Set,4
2001,Klaus,Spy Mission Pack,4
2002,Natalia,Film Making Set,3
2003,Luna,Shop Cash Register,1
2004,Sinead,Brass Saxophone,4
2005,Olayinka,Face Painting Set,4
2006,Elena,Brass Saxophone,3
2007,Chinua,Sea Shell Collection,2
2008,Khalid,Penguin Study Set,1
2009,Aisha,Beginner Sewing Machine,1
2010,Radu,Ocean Explorer Pack,4
2011,Simona,Wooden Chess Set,3
2012,Florin,Space Explorer Package,4
2013,Lalita,Design Studio Set,2
2014,Hatice,Badminton Racket Set,2
2015,Saoirse,Pull-Along Wagon,3
2016,Aisha,Sweet Shop Set,2
2017,Ahmed,Reading Library Set,4
2018,Amine,Steel Drum Set,3
2019,Cheng,Garden Tool Set,3
2020,Sophia,Electric Hoverboard,2
2021,Layla,Beginner Violin,4
2022,Eileen,Cotton Candy Maker,1
2023,Folami,Shop Cash Register,4
2024,Olayinka,Iguana Habitat Kit,1
2025,Raluca,Bee Study Set,3
2026,Ioana,Language Learning Set,2
2027,Hatice,Ice Cream Parlor Kit,4
2028,Mihaela,Classic Jenga Set,1
2029,Ingrid,Plush Animal Collection,3
2030,Dalia,Skin Research Pack,2
2031,Jing,Popcorn Machine,4
2032,Raj,Target Archery Set,3
2033,Anders,Art Studio Easel,1
2034,Getachew,Arctic Animal Pack,4
2035,Igor,Microscope Explorer Kit,3
2036,Melaku,Three-Wheel Cycle,4
2037,Dmitri,Art History Pack,1
2038,Carmen,Pasta Restaurant Set,3
2039,Osman,River Kayak,4
2040,Kofi,Ocean Explorer Pack,3
2041,Babajide,Picnic Set Deluxe,3
2042,Oluwaseun,Juice Bar Set,4
2043,Yan,Magnetic Building Set,3
2044,Rachid,Solar System Model,4
2045,Mustafa,Coral Reef Builder,3
2046,Zuri,Sweet Shop Set,3
2047,Noah,Tide Pool Set,4
2048,Victor,Bakery Shop Set,3
2049,Vladimir,String Viola,4
2050,Shahin,Prehistoric Study Kit,4
2051,Hoa,Art History Pack,1
2052,Can,Ancient Mancala Game,4
2053,Mihaela,Safari Adventure Pack,3
2054,Maxim,Flying Disc Set,3
2055,Joon-ho,Learning Computer,4
2056,Dumitru,Magnetic Building Set,4
2057,Jonathan,Junior Golf Set,4
2058,Carmen,Silver Flute,4
2059,Lalita,Alien Discovery Kit,4
2060,Osman,Ant Farm Builder,4
2061,Helga,Soap Making Studio,1
2062,Isabella,Magician Starter Kit,3
2063,Stefan,Burger Joint Set,3
2064,Silvia,Veterinary Clinic Set,3
2065,Larisa,Paint By Numbers Bundle,4
2066,Seo-yeon,Iguana Habitat Kit,4
2067,Ruth,Development Pack,4
2068,Haruto,Paleontologist Dig Kit,2
2069,Eoin,Rain Gauge Set,3
2070,Carlos,Safari Animals Set,3
2071,Ebba,Fashion Studio Kit,1
2072,Aarav,Earthquake Lab Kit,4
2073,Rafael,Zoo Keeper Kit,4
2074,Mehdi,Home Theater Projector,3
2075,Carlos,Cricket Game Set,3
2076,Sofia,Gold Panning Kit,3
2077,Ishaan,Secret Agent Kit,3
2078,Ion,Action Camera,3
2079,Aidan,Princess Palace Builder,3
2080,Ravi,Embroidery Pack,4
2081,Cian,Racing Cars Collection,2
2082,Thor,Prehistoric Study Kit,4
2083,Riku,Sweet Shop Set,3
2084,Freya,Backgammon Board,3
2085,Ecaterina,Evolution Study Set,3
2086,Sean,Three-Wheel Cycle,4
2087,Astrid,Wind Pan Flute,1
2088,Luna,Calligraphy Studio Kit,1
2089,Arash,Rock Collection Kit,4
2090,Sakura,Summer Beach Set,3
2091,Alisa,Canvas Paint Set,1
2092,Zuri,Music Studio Set,4
2093,Nur,Automatic Bubble Machine,1
2094,Kofi,Sushi Restaurant Set,3
2095,Elena,Temperature Station,4
2096,Oliver,Folk Dulcimer,3
2097,Lyra,Fitness Research Kit,4
2098,Makeda,Movie Theater Builder,3
2099,Saki,Electric Guitar,3
2100,Traian,Crochet Master Kit,4
2101,Babajide,Juice Bar Set,4
2102,Folami,Ocean Explorer Pack,4
2103,Malee,Backyard Playhouse,3
2104,Tsion,Brass Trombone,3
2105,Makena,Balloon Art Pack,1
2106,Tatiana,Music Synthesizer,1
2107,Ngoc,Victorian Dollhouse,4
2108,Sanda,Fitness Research Kit,1
2109,Obinna,Electronic Drum Pad,1
2110,Stavros,Electric Hoverboard,3
2111,Chioma,Memory Match Games,2
2112,Mirela,Costume Wardrobe,4
2113,Marcel,Theater Stage Set,4
2114,Olayinka,Machine Study Set,4
2115,Mei,Relaxation Study Set,4
2116,Miu,Archery Target Set,4
2117,Ethan,Stress Relief Kit,4
2118,Teodora,Brass Trumpet,4
2119,Min-seo,Coffee Shop Set,3
2120,Pavel,Climate Change Lab,4
2121,Chen,Fossil Hunting Pack,4
2122,Yulia,Skin Research Pack,2
2123,Yoo-jin,Sweet Shop Set,1
2124,Hamza,Flying Airplane,3
2125,Sigrid,Electronic Drum Pad,3
2126,Artem,Racing Cars Collection,2
2127,Oluwaseun,Music Amplifier,3
2128,Ali,Blues Harmonica,4
2129,Niamh,Electronic Project Lab,3
2130,Hamza,School House Pack,3
2131,Yasmin,Fashion Studio Kit,3
2132,Kabir,Moldable Sand Set,4
2133,Sakura,RC Helicopter,3
2134,Teodora,Post Office Play Set,4
2135,Amara,Specimen Slide Collection,3
2136,Yuto,Space Explorer Package,4
2137,Niran,Dinosaur Fossil Kit,4
2138,Sanda,Digital Drawing Pad,4
2139,Arash,Shark Research Pack,1
2140,Leila,Star Gazing Telescope,4
2141,Chinua,Restaurant Master Set,2
2142,Azar,Secret Agent Kit,4
2143,Suda,Circus Big Top Set,3
2144,Boris,Electronic Project Lab,3
2145,Yoo-jin,Burger Joint Set,3
2146,Luminita,Burger Joint Set,4
2147,Anya,Stunt Airplane,3
2148,Aisha,Stunt Scooter,4
2149,Adrian,Light-up Police Car,4
2150,Delia,Barnyard Animals Set,4
2151,Rostam,Safari Animals Set,4
2152,Rahel,Magnetic Drawing Board,4
2153,Ali,Ancient Mancala Game,2
2154,Nicoleta,Makeup Artist Pack,2
2155,Mina,Ride-On Car,1
2156,Polina,Badminton Racket Set,4
2157,Tatiana,Development Pack,3
2158,Ishaan,Wooden Domino Set,4
2159,Solomon,Toy Store Creator,4
2160,Olayinka,Band Practice Kit,3
2161,Reda,Balloon Art Pack,3
2162,Aoife,Backyard Playhouse,4
2163,Sorin,Deep Sea Submarine,4
2164,Rachid,Boxing Training Set,4
2165,Tendai,Knight Sword Set,1
2166,Alina,Star Constellation Kit,2
2167,Noor,Pro Skateboard,3
2168,Vasilisa,Brain Research Pack,4
2169,Ngoc,Treasure Metal Detector,3
2170,Daniela,RC Helicopter,4
2171,Hiwot,Photography Studio Kit,2
2172,Irina,Logic Study Kit,4
2173,Irina,Fossil Collection Kit,1
2174,Cosmin,Fossil Collection Kit,3
2175,Pranee,Problem Solving Pack,3
2176,Qing,Space Rocket,3
2177,Anastasia,Frog Life Cycle Set,2
2178,Melaku,Art Gallery Set,3
